datetime,price,consumption
2017-10-07 18:00:00,"52,98","11.302,6"
2017-10-07 19:00:00,"61,84","11.224,6"
2017-10-07 20:00:00,"57,06","10.720,4"
2017-10-07 21:00:00,"52,79","11.129,4"
2017-10-07 22:00:00,"53,36","11.488,8"
2017-10-07 23:00:00,"47,82","11.183,5"
2017-10-08 00:00:00,"45,40","10.296,8"
2017-10-08 01:00:00,"40,77","10.432,1"
2017-10-08 02:00:00,"40,77","10.258,4"
2017-10-08 03:00:00,"36,25","10.432,6"
2017-10-08 04:00:00,"39,15","10.432,2"
2017-10-08 05:00:00,"39,67","9.793,4"
2017-10-08 06:00:00,"41,79","8.992,0"
2017-10-08 07:00:00,"42,00","8.164,4"
2017-10-08 08:00:00,"31,45","7.467,3"
2017-10-08 09:00:00,"40,48","7.944,0"
2017-10-08 10:00:00,"40,09","9.015,9"
2017-10-08 11:00:00,"44,46","9.522,4"
2017-10-08 12:00:00,"47,48","10.233,3"
2017-10-08 13:00:00,"41,39","9.719,2"
2017-10-08 14:00:00,"32,67","9.647,0"
2017-10-08 15:00:00,"32,13","9.552,2"
2017-10-08 16:00:00,"29,07","9.221,7"
2017-10-08 17:00:00,"36,85","8.942,3"
2017-10-08 18:00:00,"40,05","7.406,0"
2017-10-08 19:00:00,"58,14","7.233,9"
2017-10-08 20:00:00,"59,94","7.690,5"
2017-10-08 21:00:00,"51,85","7.265,9"
2017-10-08 22:00:00,"51,32","7.263,6"
2017-10-08 23:00:00,"44,09","7.853,3"
2017-10-09 00:00:00,"43,13","7.968,0"
2017-10-09 01:00:00,"34,80","8.340,4"
2017-10-09 02:00:00,"33,31","8.722,8"
2017-10-09 03:00:00,"32,24","9.370,0"
2017-10-09 04:00:00,"30,25","9.555,9"
2017-10-09 05:00:00,"34,07","8.236,9"
2017-10-09 06:00:00,"46,37","7.072,4"
2017-10-09 07:00:00,"64,73","6.962,9"
2017-10-09 08:00:00,"64,05","7.654,6"
2017-10-09 09:00:00,"64,79","7.761,4"
2017-10-09 10:00:00,"64,12","8.714,3"
2017-10-09 11:00:00,"63,04","10.783,9"
2017-10-09 12:00:00,"60,58","11.727,4"
2017-10-09 13:00:00,"59,19","11.450,1"
2017-10-09 14:00:00,"57,11","10.546,0"
2017-10-09 15:00:00,"53,26","9.748,5"
2017-10-09 16:00:00,"51,51","9.073,7"
2017-10-09 17:00:00,"57,59","9.080,7"
2017-10-09 18:00:00,"63,86","7.529,2"
2017-10-09 19:00:00,"75,00","7.304,9"
2017-10-09 20:00:00,"67,91","8.425,4"
2017-10-09 21:00:00,"58,96","7.950,4"
2017-10-09 22:00:00,"51,77","8.887,6"
2017-10-09 23:00:00,"50,54","10.136,6"
2017-10-10 00:00:00,"49,64","8.707,7"
2017-10-10 01:00:00,"45,24","9.133,6"
2017-10-10 02:00:00,"37,21","8.475,7"
2017-10-10 03:00:00,"31,72","8.371,2"
2017-10-10 04:00:00,"30,80","8.812,5"
2017-10-10 05:00:00,"39,49","8.902,3"
2017-10-10 06:00:00,"57,72","7.209,2"
2017-10-10 07:00:00,"66,50","7.279,2"
2017-10-10 08:00:00,"67,60","8.074,9"
2017-10-10 09:00:00,"67,47","8.838,8"
2017-10-10 10:00:00,"67,09","9.312,1"
2017-10-10 11:00:00,"66,46","9.316,0"
2017-10-10 12:00:00,"64,72","10.556,1"
2017-10-10 13:00:00,"64,22","10.599,8"
2017-10-10 14:00:00,"63,65","10.519,3"
2017-10-10 15:00:00,"62,58","10.198,1"
2017-10-10 16:00:00,"61,50","9.707,9"
2017-10-10 17:00:00,"62,65","9.200,2"
2017-10-10 18:00:00,"66,86","8.801,2"
2017-10-10 19:00:00,"74,20","9.105,0"
2017-10-10 20:00:00,"70,00","8.934,2"
2017-10-10 21:00:00,"64,83","8.428,0"
2017-10-10 22:00:00,"61,00","8.327,1"
2017-10-10 23:00:00,"56,28","8.034,1"
2017-10-11 00:00:00,"55,00","8.817,3"
2017-10-11 01:00:00,"50,00","9.325,4"
2017-10-11 02:00:00,"42,79","9.686,1"
2017-10-11 03:00:00,"33,62","10.083,8"
2017-10-11 04:00:00,"29,26","9.416,1"
2017-10-11 05:00:00,"34,69","9.016,1"
2017-10-11 06:00:00,"56,20","8.448,8"
2017-10-11 07:00:00,"69,25","7.872,4"
2017-10-11 08:00:00,"69,10","9.198,7"
2017-10-11 09:00:00,"68,32","9.633,3"
2017-10-11 10:00:00,"66,87","10.307,5"
2017-10-11 11:00:00,"64,88","11.238,0"
2017-10-11 12:00:00,"58,42","12.275,8"
2017-10-11 13:00:00,"56,28","12.757,8"
2017-10-11 14:00:00,"51,40","13.234,1"
2017-10-11 15:00:00,"48,86","13.072,8"
2017-10-11 16:00:00,"49,45","12.478,2"
2017-10-11 17:00:00,"60,36","12.895,1"
2017-10-11 18:00:00,"65,74","11.100,7"
2017-10-11 19:00:00,"73,53","11.165,0"
2017-10-11 20:00:00,"70,09","11.639,4"
2017-10-11 21:00:00,"62,54","10.277,6"
2017-10-11 22:00:00,"58,67","10.745,4"
2017-10-11 23:00:00,"47,64","11.106,0"
2017-10-12 00:00:00,"41,79","9.878,5"
2017-10-12 01:00:00,"37,70","10.711,7"
2017-10-12 02:00:00,"28,58","10.218,8"
2017-10-12 03:00:00,"21,10","9.422,0"
2017-10-12 04:00:00,"21,57","9.320,9"
2017-10-12 05:00:00,"36,97","9.291,6"
2017-10-12 06:00:00,"54,54","8.881,0"
2017-10-12 07:00:00,"66,39","8.059,7"
2017-10-12 08:00:00,"66,46","8.429,9"
2017-10-12 09:00:00,"64,99","8.623,6"
2017-10-12 10:00:00,"64,05","9.126,2"
2017-10-12 11:00:00,"63,00","9.658,7"
2017-10-12 12:00:00,"59,14","11.351,1"
2017-10-12 13:00:00,"58,00","10.985,6"
2017-10-12 14:00:00,"57,29","9.363,2"
2017-10-12 15:00:00,"56,54","9.377,9"
2017-10-12 16:00:00,"57,29","8.827,6"
2017-10-12 17:00:00,"60,02","9.270,9"
2017-10-12 18:00:00,"64,10","8.809,7"
2017-10-12 19:00:00,"73,54","8.767,4"
2017-10-12 20:00:00,"69,02","7.666,9"
2017-10-12 21:00:00,"53,40","6.715,8"
2017-10-12 22:00:00,"51,22","7.748,3"
2017-10-12 23:00:00,"46,15","9.644,5"
2017-10-13 00:00:00,"47,52","7.869,4"
2017-10-13 01:00:00,"36,17","8.024,1"
2017-10-13 02:00:00,"32,04","7.634,7"
2017-10-13 03:00:00,"29,81","7.417,4"
2017-10-13 04:00:00,"30,36","7.704,7"
2017-10-13 05:00:00,"31,47","7.513,5"
2017-10-13 06:00:00,"43,19","6.591,8"
2017-10-13 07:00:00,"62,78","6.836,1"
2017-10-13 08:00:00,"64,82","8.411,7"
2017-10-13 09:00:00,"62,44","8.699,8"
2017-10-13 10:00:00,"57,53","8.974,3"
2017-10-13 11:00:00,"56,47","10.149,8"
2017-10-13 12:00:00,"53,50","11.105,5"
2017-10-13 13:00:00,"50,80","10.922,1"
2017-10-13 14:00:00,"49,93","10.521,1"
2017-10-13 15:00:00,"43,51","11.148,3"
2017-10-13 16:00:00,"47,02","9.167,2"
2017-10-13 17:00:00,"49,35","9.127,9"
2017-10-13 18:00:00,"62,58","10.247,2"
2017-10-13 19:00:00,"68,84","9.503,4"
2017-10-13 20:00:00,"67,33","8.407,5"
2017-10-13 21:00:00,"54,83","6.925,9"
2017-10-13 22:00:00,"54,37","7.235,6"
2017-10-13 23:00:00,"48,08","9.016,2"
2017-10-14 00:00:00,"52,72","6.109,3"
2017-10-14 01:00:00,"49,94","6.340,5"
2017-10-14 02:00:00,"43,91","7.542,2"
2017-10-14 03:00:00,"33,59","8.420,2"
2017-10-14 04:00:00,"30,00","8.904,0"
2017-10-14 05:00:00,"29,49","8.766,5"
2017-10-14 06:00:00,"33,09","7.706,0"
2017-10-14 07:00:00,"35,45","7.620,1"
2017-10-14 08:00:00,"42,49","6.500,5"
2017-10-14 09:00:00,"47,84","8.507,4"
2017-10-14 10:00:00,"47,78","8.801,8"
2017-10-14 11:00:00,"47,84","8.505,4"
2017-10-14 12:00:00,"42,95","8.787,5"
2017-10-14 13:00:00,"44,53","9.682,2"
2017-10-14 14:00:00,"41,62","9.151,7"
2017-10-14 15:00:00,"40,40","9.314,0"
2017-10-14 16:00:00,"39,53","8.456,5"
2017-10-14 17:00:00,"42,41","8.564,2"
2017-10-14 18:00:00,"49,90","9.308,5"
2017-10-14 19:00:00,"63,16","8.230,2"
2017-10-14 20:00:00,"54,57","9.172,3"
2017-10-14 21:00:00,"45,84","8.691,4"
2017-10-14 22:00:00,"47,10","7.296,9"
2017-10-14 23:00:00,"43,90","7.922,9"
2017-10-15 00:00:00,"34,65","9.158,9"
2017-10-15 01:00:00,"41,00","9.388,9"
2017-10-15 02:00:00,"31,84","10.671,9"
2017-10-15 03:00:00,"30,27","11.307,4"
2017-10-15 04:00:00,"29,04","12.070,9"
2017-10-15 05:00:00,"28,91","12.271,6"
2017-10-15 06:00:00,"31,18","11.684,1"
2017-10-15 07:00:00,"35,90","11.138,3"
2017-10-15 08:00:00,"34,22","10.828,4"
2017-10-15 09:00:00,"33,24","10.708,6"
2017-10-15 10:00:00,"31,58","9.833,5"
2017-10-15 11:00:00,"39,59","10.469,2"
2017-10-15 12:00:00,"38,27","10.524,4"
2017-10-15 13:00:00,"37,37","11.007,9"
2017-10-15 14:00:00,"30,90","11.259,0"
2017-10-15 15:00:00,"26,63","11.159,3"
2017-10-15 16:00:00,"28,03","11.210,3"
2017-10-15 17:00:00,"39,38","11.013,6"
2017-10-15 18:00:00,"45,05","11.157,7"
2017-10-15 19:00:00,"50,00","9.229,4"
2017-10-15 20:00:00,"55,91","10.576,2"
2017-10-15 21:00:00,"41,20","9.802,0"
2017-10-15 22:00:00,"39,24","10.449,6"
2017-10-15 23:00:00,"42,67","11.180,4"
2017-10-16 00:00:00,"38,09","10.505,3"
2017-10-16 01:00:00,"30,00","10.656,9"
2017-10-16 02:00:00,"24,47","10.788,0"
2017-10-16 03:00:00,"24,88","11.377,9"
2017-10-16 04:00:00,"23,85","11.518,4"
2017-10-16 05:00:00,"28,90","10.682,8"
2017-10-16 06:00:00,"42,00","9.965,8"
2017-10-16 07:00:00,"55,73","8.754,5"
2017-10-16 08:00:00,"64,05","9.573,7"
2017-10-16 09:00:00,"64,96","10.547,2"
2017-10-16 10:00:00,"60,29","10.570,5"
2017-10-16 11:00:00,"56,80","11.039,9"
2017-10-16 12:00:00,"48,10","12.480,5"
2017-10-16 13:00:00,"51,35","12.275,2"
2017-10-16 14:00:00,"40,56","13.510,0"
2017-10-16 15:00:00,"42,50","12.956,9"
2017-10-16 16:00:00,"44,62","10.977,2"
2017-10-16 17:00:00,"50,90","9.715,9"
2017-10-16 18:00:00,"63,47","8.597,4"
2017-10-16 19:00:00,"67,00","8.378,8"
2017-10-16 20:00:00,"62,19","7.983,9"
2017-10-16 21:00:00,"40,66","8.008,7"
2017-10-16 22:00:00,"43,01","8.503,0"
2017-10-16 23:00:00,"38,31","9.461,4"
2017-10-17 00:00:00,"47,30","8.775,7"
2017-10-17 01:00:00,"38,73","8.752,7"
2017-10-17 02:00:00,"31,87","8.477,4"
2017-10-17 03:00:00,"30,61","9.915,8"
2017-10-17 04:00:00,"28,22","11.024,8"
2017-10-17 05:00:00,"33,54","8.870,8"
2017-10-17 06:00:00,"53,47","7.509,5"
2017-10-17 07:00:00,"65,04","8.452,8"
2017-10-17 08:00:00,"67,48","8.423,2"
2017-10-17 09:00:00,"66,00","9.213,7"
2017-10-17 10:00:00,"65,04","9.987,3"
2017-10-17 11:00:00,"65,04","10.833,4"
2017-10-17 12:00:00,"63,98","11.530,7"
2017-10-17 13:00:00,"64,05","10.924,7"
2017-10-17 14:00:00,"63,22","10.451,3"
2017-10-17 15:00:00,"58,60","10.678,2"
2017-10-17 16:00:00,"59,00","9.688,5"
2017-10-17 17:00:00,"62,00","8.450,8"
2017-10-17 18:00:00,"65,20","8.747,6"
2017-10-17 19:00:00,"80,54","9.421,4"
2017-10-17 20:00:00,"68,71","10.010,2"
2017-10-17 21:00:00,"64,05","9.721,6"
2017-10-17 22:00:00,"55,13","9.275,6"
2017-10-17 23:00:00,"48,17","10.787,7"
2017-10-18 00:00:00,"45,22","8.911,2"
2017-10-18 01:00:00,"37,83","9.114,3"
2017-10-18 02:00:00,"34,02","9.696,4"
2017-10-18 03:00:00,"31,89","9.999,4"
2017-10-18 04:00:00,"31,81","11.677,3"
2017-10-18 05:00:00,"36,03","9.452,8"
2017-10-18 06:00:00,"49,87","8.508,4"
2017-10-18 07:00:00,"66,00","9.410,9"
2017-10-18 08:00:00,"69,94","8.794,6"
2017-10-18 09:00:00,"67,91","9.683,1"
2017-10-18 10:00:00,"65,04","11.182,0"
2017-10-18 11:00:00,"63,43","11.563,0"
2017-10-18 12:00:00,"61,84","12.990,1"
2017-10-18 13:00:00,"61,97","12.663,3"
2017-10-18 14:00:00,"61,99","11.751,7"
2017-10-18 15:00:00,"60,43","10.968,2"
2017-10-18 16:00:00,"62,65","9.320,4"
2017-10-18 17:00:00,"65,66","8.641,1"
2017-10-18 18:00:00,"73,41","8.259,9"
2017-10-18 19:00:00,"83,02","7.756,8"
2017-10-18 20:00:00,"67,03","7.822,1"
2017-10-18 21:00:00,"57,95","8.422,9"
2017-10-18 22:00:00,"55,05","9.873,4"
2017-10-18 23:00:00,"48,99","10.387,1"
2017-10-19 00:00:00,"52,58","8.466,7"
2017-10-19 01:00:00,"44,42","9.000,1"
2017-10-19 02:00:00,"42,12","9.731,1"
2017-10-19 03:00:00,"37,42","9.930,6"
2017-10-19 04:00:00,"34,00","10.562,4"
2017-10-19 05:00:00,"37,84","9.796,4"
2017-10-19 06:00:00,"53,71","7.944,2"
2017-10-19 07:00:00,"67,66","9.232,2"
2017-10-19 08:00:00,"68,54","9.123,0"
2017-10-19 09:00:00,"68,12","9.982,1"
2017-10-19 10:00:00,"67,01","11.015,4"
2017-10-19 11:00:00,"67,66","11.737,1"
2017-10-19 12:00:00,"62,58","12.555,6"
2017-10-19 13:00:00,"57,70","11.697,8"
2017-10-19 14:00:00,"56,50","11.827,7"
2017-10-19 15:00:00,"56,45","10.887,0"
2017-10-19 16:00:00,"54,03","10.571,7"
2017-10-19 17:00:00,"58,01","9.437,4"
2017-10-19 18:00:00,"62,61","9.983,1"
2017-10-19 19:00:00,"77,55","8.991,3"
2017-10-19 20:00:00,"70,00","9.408,9"
2017-10-19 21:00:00,"62,65","8.960,2"
2017-10-19 22:00:00,"58,00","9.427,8"
2017-10-19 23:00:00,"51,87","9.853,5"
2017-10-20 00:00:00,"48,65","11.725,2"
2017-10-20 01:00:00,"40,54","12.322,4"
2017-10-20 02:00:00,"36,58","12.223,4"
2017-10-20 03:00:00,"32,25","12.381,0"
2017-10-20 04:00:00,"30,00","12.166,6"
2017-10-20 05:00:00,"31,01","10.987,2"
2017-10-20 06:00:00,"41,08","10.235,7"
2017-10-20 07:00:00,"61,15","10.465,4"
2017-10-20 08:00:00,"61,54","10.584,2"
2017-10-20 09:00:00,"64,05","11.877,5"
2017-10-20 10:00:00,"63,94","12.216,2"
2017-10-20 11:00:00,"62,10","11.876,1"
2017-10-20 12:00:00,"60,39","12.417,5"
2017-10-20 13:00:00,"56,50","12.418,7"
2017-10-20 14:00:00,"53,24","12.293,8"
2017-10-20 15:00:00,"54,19","11.302,9"
2017-10-20 16:00:00,"53,26","10.687,4"
2017-10-20 17:00:00,"53,66","9.815,4"
2017-10-20 18:00:00,"60,53","9.566,0"
2017-10-20 19:00:00,"65,72","9.203,5"
2017-10-20 20:00:00,"64,50","9.097,1"
2017-10-20 21:00:00,"58,76","8.394,6"
2017-10-20 22:00:00,"53,69","10.078,1"
2017-10-20 23:00:00,"46,86","10.808,9"
2017-10-21 00:00:00,"50,35","11.666,4"
2017-10-21 01:00:00,"47,86","12.076,5"
2017-10-21 02:00:00,"32,05","13.073,9"
2017-10-21 03:00:00,"30,84","13.501,6"
2017-10-21 04:00:00,"29,35","14.214,1"
2017-10-21 05:00:00,"30,30","13.806,6"
2017-10-21 06:00:00,"31,16","13.263,0"
2017-10-21 07:00:00,"35,88","12.326,4"
2017-10-21 08:00:00,"41,91","11.725,9"
2017-10-21 09:00:00,"46,07","12.084,1"
2017-10-21 10:00:00,"47,71","12.770,0"
2017-10-21 11:00:00,"53,10","13.818,6"
2017-10-21 12:00:00,"50,69","14.456,3"
2017-10-21 13:00:00,"48,90","15.031,1"
2017-10-21 14:00:00,"40,94","14.534,0"
2017-10-21 15:00:00,"32,00","14.614,0"
2017-10-21 16:00:00,"32,09","14.486,6"
2017-10-21 17:00:00,"36,56","14.162,8"
2017-10-21 18:00:00,"40,20","13.287,5"
2017-10-21 19:00:00,"45,22","13.189,8"
2017-10-21 20:00:00,"36,35","13.295,5"
2017-10-21 21:00:00,"30,63","14.162,0"
2017-10-21 22:00:00,"43,42","14.601,0"
2017-10-21 23:00:00,"40,17","14.752,4"
2017-10-22 00:00:00,"44,58","13.911,5"
2017-10-22 01:00:00,"38,90","13.994,0"
2017-10-22 02:00:00,"27,42","13.502,7"
2017-10-22 03:00:00,"24,72","13.722,8"
2017-10-22 04:00:00,"26,10","13.929,8"
2017-10-22 05:00:00,"26,35","13.589,4"
2017-10-22 06:00:00,"27,88","13.473,0"
2017-10-22 07:00:00,"38,02","13.093,6"
2017-10-22 08:00:00,"39,19","12.921,7"
2017-10-22 09:00:00,"43,90","13.332,8"
2017-10-22 10:00:00,"39,99","13.988,0"
2017-10-22 11:00:00,"30,16","14.234,9"
2017-10-22 12:00:00,"44,83","14.725,4"
2017-10-22 13:00:00,"47,79","14.876,1"
2017-10-22 14:00:00,"27,20","14.653,2"
2017-10-22 15:00:00,"25,63","14.097,2"
2017-10-22 16:00:00,"28,93","13.640,2"
2017-10-22 17:00:00,"37,07","12.858,4"
2017-10-22 18:00:00,"49,90","11.609,0"
2017-10-22 19:00:00,"62,82","11.619,3"
2017-10-22 20:00:00,"64,03","11.614,2"
2017-10-22 21:00:00,"56,23","11.191,3"
2017-10-22 22:00:00,"50,29","11.899,4"
2017-10-22 23:00:00,"52,85","13.441,8"
2017-10-23 00:00:00,"43,78","10.897,2"
2017-10-23 01:00:00,"39,19","11.931,6"
2017-10-23 02:00:00,"38,00","10.983,9"
2017-10-23 03:00:00,"31,85","10.268,5"
2017-10-23 04:00:00,"33,64","9.506,9"
2017-10-23 05:00:00,"41,19","10.059,3"
2017-10-23 06:00:00,"49,61","9.456,1"
2017-10-23 07:00:00,"66,02","11.995,7"
2017-10-23 08:00:00,"68,00","11.579,6"
2017-10-23 09:00:00,"69,26","11.871,0"
2017-10-23 10:00:00,"67,89","12.346,9"
2017-10-23 11:00:00,"67,89","13.202,1"
2017-10-23 12:00:00,"66,02","13.447,4"
2017-10-23 13:00:00,"64,48","13.230,8"
2017-10-23 14:00:00,"62,58","11.213,6"
2017-10-23 15:00:00,"60,52","9.999,6"
2017-10-23 16:00:00,"55,96","9.218,6"
2017-10-23 17:00:00,"61,84","8.393,5"
2017-10-23 18:00:00,"67,05","8.937,0"
2017-10-23 19:00:00,"71,42","11.020,9"
2017-10-23 20:00:00,"69,66","8.945,4"
2017-10-23 21:00:00,"58,39","11.028,6"
2017-10-23 22:00:00,"53,03","12.556,2"
2017-10-23 23:00:00,"47,85","13.566,7"
2017-10-24 00:00:00,"49,26","9.671,0"
2017-10-24 01:00:00,"44,06","10.745,3"
2017-10-24 02:00:00,"39,70","10.494,8"
2017-10-24 03:00:00,"31,67","10.559,9"
2017-10-24 04:00:00,"32,07","10.504,8"
2017-10-24 05:00:00,"39,50","9.031,0"
2017-10-24 06:00:00,"51,41","8.784,8"
2017-10-24 07:00:00,"66,87","9.128,9"
2017-10-24 08:00:00,"67,56","8.264,4"
2017-10-24 09:00:00,"68,11","8.465,1"
2017-10-24 10:00:00,"66,66","9.623,7"
2017-10-24 11:00:00,"66,12","10.156,7"
2017-10-24 12:00:00,"63,50","10.750,2"
2017-10-24 13:00:00,"64,30","10.094,9"
2017-10-24 14:00:00,"62,62","9.404,3"
2017-10-24 15:00:00,"61,84","8.892,1"
2017-10-24 16:00:00,"60,53","8.346,8"
2017-10-24 17:00:00,"61,80","7.863,7"
2017-10-24 18:00:00,"67,47","7.281,0"
2017-10-24 19:00:00,"72,01","7.519,8"
2017-10-24 20:00:00,"69,99","8.699,5"
2017-10-24 21:00:00,"63,39","8.115,0"
2017-10-24 22:00:00,"61,65","8.426,0"
2017-10-24 23:00:00,"53,97","9.705,4"
2017-10-25 00:00:00,"52,67","7.501,9"
2017-10-25 01:00:00,"47,55","7.950,7"
2017-10-25 02:00:00,"44,13","9.776,4"
2017-10-25 03:00:00,"38,53","10.514,0"
2017-10-25 04:00:00,"35,04","10.478,2"
2017-10-25 05:00:00,"39,84","9.771,4"
2017-10-25 06:00:00,"54,20","7.679,7"
2017-10-25 07:00:00,"67,95","7.444,0"
2017-10-25 08:00:00,"68,93","7.110,4"
2017-10-25 09:00:00,"69,20","7.140,2"
2017-10-25 10:00:00,"68,04","7.572,9"
2017-10-25 11:00:00,"67,05","7.922,0"
2017-10-25 12:00:00,"63,59","9.052,5"
2017-10-25 13:00:00,"64,00","8.451,4"
2017-10-25 14:00:00,"63,49","8.299,5"
2017-10-25 15:00:00,"64,05","8.290,3"
2017-10-25 16:00:00,"64,36","9.007,7"
2017-10-25 17:00:00,"63,27","8.099,6"
2017-10-25 18:00:00,"68,19","6.294,3"
2017-10-25 19:00:00,"77,91","6.440,8"
2017-10-25 20:00:00,"69,57","7.667,8"
2017-10-25 21:00:00,"67,44","7.595,5"
2017-10-25 22:00:00,"63,01","6.875,7"
2017-10-25 23:00:00,"62,05","8.194,5"
2017-10-26 00:00:00,"51,27","6.554,6"
2017-10-26 01:00:00,"45,20","6.269,5"
2017-10-26 02:00:00,"42,26","6.869,1"
2017-10-26 03:00:00,"32,25","7.134,9"
2017-10-26 04:00:00,"32,25","8.343,3"
2017-10-26 05:00:00,"36,45","7.131,7"
2017-10-26 06:00:00,"51,94","6.426,1"
2017-10-26 07:00:00,"66,76","7.152,1"
2017-10-26 08:00:00,"68,09","6.759,5"
2017-10-26 09:00:00,"68,04","6.764,2"
2017-10-26 10:00:00,"66,05","7.517,8"
2017-10-26 11:00:00,"63,35","8.315,1"
2017-10-26 12:00:00,"60,00","9.440,5"
2017-10-26 13:00:00,"58,38","8.652,1"
2017-10-26 14:00:00,"56,52","8.106,1"
2017-10-26 15:00:00,"57,65","8.103,5"
2017-10-26 16:00:00,"59,00","8.841,5"
2017-10-26 17:00:00,"62,65","8.967,0"
2017-10-26 18:00:00,"67,97","8.248,2"
2017-10-26 19:00:00,"72,22","7.046,6"
2017-10-26 20:00:00,"70,22","9.465,3"
2017-10-26 21:00:00,"64,77","8.314,4"
2017-10-26 22:00:00,"58,70","6.655,9"
2017-10-26 23:00:00,"53,00","6.416,9"
2017-10-27 00:00:00,"52,43","7.444,7"
2017-10-27 01:00:00,"45,45","8.136,7"
2017-10-27 02:00:00,"45,44","9.251,8"
2017-10-27 03:00:00,"39,38","10.333,8"
2017-10-27 04:00:00,"35,41","10.218,9"
2017-10-27 05:00:00,"42,17","9.496,8"
2017-10-27 06:00:00,"53,85","8.323,0"
2017-10-27 07:00:00,"65,94","8.039,8"
2017-10-27 08:00:00,"67,22","8.567,8"
2017-10-27 09:00:00,"68,04","8.861,3"
2017-10-27 10:00:00,"65,19","8.905,2"
2017-10-27 11:00:00,"63,25","8.427,8"
2017-10-27 12:00:00,"60,53","9.571,8"
2017-10-27 13:00:00,"60,16","8.931,2"
2017-10-27 14:00:00,"56,97","9.270,1"
2017-10-27 15:00:00,"51,84","8.705,3"
2017-10-27 16:00:00,"50,16","8.833,6"
2017-10-27 17:00:00,"55,10","8.787,3"
2017-10-27 18:00:00,"60,53","7.774,0"
2017-10-27 19:00:00,"66,39","7.972,8"
2017-10-27 20:00:00,"64,42","8.867,6"
2017-10-27 21:00:00,"57,03","6.673,2"
2017-10-27 22:00:00,"50,54","7.753,5"
2017-10-27 23:00:00,"48,59","9.220,9"
2017-10-28 00:00:00,"48,15","7.992,6"
2017-10-28 01:00:00,"45,00","8.566,9"
2017-10-28 02:00:00,"42,94","9.351,9"
2017-10-28 03:00:00,"41,53","9.632,6"
2017-10-28 04:00:00,"38,88","10.602,2"
2017-10-28 05:00:00,"42,44","9.987,0"
2017-10-28 06:00:00,"45,32","8.795,4"
2017-10-28 07:00:00,"47,65","7.758,4"
2017-10-28 08:00:00,"48,44","7.292,6"
2017-10-28 09:00:00,"56,00","8.243,3"
2017-10-28 10:00:00,"57,74","9.721,8"
2017-10-28 11:00:00,"54,50","10.861,3"
2017-10-28 12:00:00,"53,34","12.029,2"
2017-10-28 13:00:00,"46,38","12.618,8"
2017-10-28 14:00:00,"38,52","13.190,3"
2017-10-28 15:00:00,"36,38","12.901,6"
2017-10-28 16:00:00,"35,14","11.979,8"
2017-10-28 17:00:00,"37,46","11.136,7"
2017-10-28 18:00:00,"51,07","10.420,7"
2017-10-28 19:00:00,"59,98","10.424,2"
2017-10-28 20:00:00,"61,84","10.584,5"
2017-10-28 21:00:00,"52,17","10.711,7"
2017-10-28 22:00:00,"43,92","11.088,3"
2017-10-28 23:00:00,"38,51","11.282,3"
2017-10-29 00:00:00,"44,19","12.537,5"
2017-10-29 01:00:00,"42,30","12.590,0"
2017-10-29 02:00:00,"15,41","12.873,9"
2017-10-29 02:00:00,"25,79","13.080,8"
2017-10-29 03:00:00,"28,31","13.490,7"
2017-10-29 04:00:00,"23,19","12.947,5"
2017-10-29 05:00:00,"24,24","12.350,0"
2017-10-29 06:00:00,"29,52","12.428,1"
2017-10-29 07:00:00,"30,31","11.823,8"
2017-10-29 08:00:00,"23,27","11.736,4"
2017-10-29 09:00:00,"30,76","11.820,6"
2017-10-29 10:00:00,"41,63","11.710,1"
2017-10-29 11:00:00,"46,93","11.907,5"
2017-10-29 12:00:00,"46,57","12.139,8"
2017-10-29 13:00:00,"44,67","11.801,0"
2017-10-29 14:00:00,"42,10","11.396,0"
2017-10-29 15:00:00,"41,15","10.492,2"
2017-10-29 16:00:00,"32,83","9.416,2"
2017-10-29 17:00:00,"47,00","8.406,9"
2017-10-29 18:00:00,"59,58","8.480,7"
2017-10-29 19:00:00,"63,30","8.429,5"
2017-10-29 20:00:00,"63,15","8.976,0"
2017-10-29 21:00:00,"54,72","8.246,1"
2017-10-29 22:00:00,"57,09","9.505,3"
2017-10-29 23:00:00,"48,37","13.764,6"
2017-10-30 00:00:00,"44,00","10.838,3"
2017-10-30 01:00:00,"37,60","11.100,1"
2017-10-30 02:00:00,"32,37","11.095,8"
2017-10-30 02:00:00,–,–
2017-10-30 03:00:00,"29,36","10.572,1"
2017-10-30 04:00:00,"29,83","10.265,9"
2017-10-30 05:00:00,"33,90","9.881,6"
2017-10-30 06:00:00,"46,70","9.707,7"
2017-10-30 07:00:00,"60,54","9.497,1"
2017-10-30 08:00:00,"62,16","10.083,6"
2017-10-30 09:00:00,"59,19","10.969,5"
2017-10-30 10:00:00,"56,52","11.655,7"
2017-10-30 11:00:00,"54,99","12.401,6"
2017-10-30 12:00:00,"50,99","13.642,4"
2017-10-30 13:00:00,"51,44","13.211,0"
2017-10-30 14:00:00,"54,56","11.780,3"
2017-10-30 15:00:00,"54,67","10.897,8"
2017-10-30 16:00:00,"56,00","9.447,7"
2017-10-30 17:00:00,"61,12","7.830,8"
2017-10-30 18:00:00,"74,28","10.983,2"
2017-10-30 19:00:00,"76,94","10.226,1"
2017-10-30 20:00:00,"63,70","11.275,8"
2017-10-30 21:00:00,"56,00","11.793,8"
2017-10-30 22:00:00,"50,61","13.917,9"
